iso_code,country,sex,age,year,obs_value
LBY,Libya,Female,15+,2014,25.455
LBY,Libya,Female,15-24,2014,3.221
LBY,Libya,Female,25+,2014,32.618
LBY,Libya,Total,15+,2013,39.789
LBY,Libya,Total,15-24,2013,8.672
LBY,Libya,Total,25+,2013,50.09
LBY,Libya,Male,15+,2013,53.536
LBY,Libya,Male,15-24,2013,13.773
LBY,Libya,Male,25+,2013,66.834
LBY,Libya,Female,15+,2013,25.398
LBY,Libya,Female,15-24,2013,3.247
LBY,Libya,Female,25+,2013,32.652
LBY,Libya,Total,15+,2012,39.799
LBY,Libya,Total,15-24,2012,8.821
LBY,Libya,Total,25+,2012,50.251
LBY,Libya,Male,15+,2012,53.511
LBY,Libya,Male,15-24,2012,13.947
LBY,Libya,Male,25+,2012,67.003
LBY,Libya,Female,15+,2012,25.411
LBY,Libya,Female,15-24,2012,3.353
LBY,Libya,Female,25+,2012,32.77
LBY,Libya,Total,15+,2011,39.472
LBY,Libya,Total,15-24,2011,8.745
LBY,Libya,Total,25+,2011,50.487
LBY,Libya,Male,15+,2011,52.96
LBY,Libya,Male,15-24,2011,13.872
LBY,Libya,Male,25+,2011,67.045
LBY,Libya,Female,15+,2011,25.321
LBY,Libya,Female,15-24,2011,3.324
LBY,Libya,Female,25+,2011,33.164
LBY,Libya,Total,15+,2010,39.375
LBY,Libya,Total,15-24,2010,8.904
LBY,Libya,Total,25+,2010,51.042
LBY,Libya,Male,15+,2010,52.689
LBY,Libya,Male,15-24,2010,14.083
LBY,Libya,Male,25+,2010,67.47
LBY,Libya,Female,15+,2010,25.417
LBY,Libya,Female,15-24,2010,3.474
LBY,Libya,Female,25+,2010,33.819
LBY,Libya,Total,15+,2009,39.037
LBY,Libya,Total,15-24,2009,9.014
LBY,Libya,Total,25+,2009,51.036
LBY,Libya,Male,15+,2009,52.258
LBY,Libya,Male,15-24,2009,14.203
LBY,Libya,Male,25+,2009,67.453
LBY,Libya,Female,15+,2009,25.171
LBY,Libya,Female,15-24,2009,3.579
LBY,Libya,Female,25+,2009,33.809
LBY,Libya,Total,15+,2008,38.793
LBY,Libya,Total,15-24,2008,9.196
LBY,Libya,Total,25+,2008,51.116
LBY,Libya,Male,15+,2008,51.959
LBY,Libya,Male,15-24,2008,14.411
LBY,Libya,Male,25+,2008,67.564
LBY,Libya,Female,15+,2008,24.987
LBY,Libya,Female,15-24,2008,3.741
LBY,Libya,Female,25+,2008,33.849
LBY,Libya,Total,15+,2007,38.55
LBY,Libya,Total,15-24,2007,9.393
LBY,Libya,Total,25+,2007,51.21
LBY,Libya,Male,15+,2007,51.669
LBY,Libya,Male,15-24,2007,14.631
LBY,Libya,Male,25+,2007,67.716
LBY,Libya,Female,15+,2007,24.795
LBY,Libya,Female,15-24,2007,3.917
LBY,Libya,Female,25+,2007,33.881
LBY,Libya,Total,15+,2006,38.137
LBY,Libya,Total,15-24,2006,9.501
LBY,Libya,Total,25+,2006,51.145
LBY,Libya,Male,15+,2006,51.17
LBY,Libya,Male,15-24,2006,14.734
LBY,Libya,Male,25+,2006,67.684
LBY,Libya,Female,15+,2006,24.464
LBY,Libya,Female,15-24,2006,4.029
LBY,Libya,Female,25+,2006,33.77
LBY,Libya,Total,15+,2005,37.943
LBY,Libya,Total,15-24,2005,9.653
LBY,Libya,Total,25+,2005,51.273
LBY,Libya,Male,15+,2005,50.884
LBY,Libya,Male,15-24,2005,14.881
LBY,Libya,Male,25+,2005,67.721
LBY,Libya,Female,15+,2005,24.221
LBY,Libya,Female,15-24,2005,4.168
LBY,Libya,Female,25+,2005,33.746
LBY,Libya,Total,15+,2004,37.721
LBY,Libya,Total,15-24,2004,9.641
LBY,Libya,Total,25+,2004,51.308
LBY,Libya,Male,15+,2004,50.543
LBY,Libya,Male,15-24,2004,14.818
LBY,Libya,Male,25+,2004,67.51
LBY,Libya,Female,15+,2004,23.836
LBY,Libya,Female,15-24,2004,4.178
LBY,Libya,Female,25+,2004,33.539
LBY,Libya,Total,15+,2003,37.586
LBY,Libya,Total,15-24,2003,9.673
LBY,Libya,Total,25+,2003,51.421
LBY,Libya,Male,15+,2003,50.321
LBY,Libya,Male,15-24,2003,14.807
LBY,Libya,Male,25+,2003,67.404
LBY,Libya,Female,15+,2003,23.487
LBY,Libya,Female,15-24,2003,4.222
LBY,Libya,Female,25+,2003,33.355
LBY,Libya,Total,15+,2002,37.46
LBY,Libya,Total,15-24,2002,9.675
LBY,Libya,Total,25+,2002,51.505
LBY,Libya,Male,15+,2002,50.128
LBY,Libya,Male,15-24,2002,14.757
LBY,Libya,Male,25+,2002,67.282
LBY,Libya,Female,15+,2002,23.112
LBY,Libya,Female,15-24,2002,4.242
LBY,Libya,Female,25+,2002,33.1
LBY,Libya,Total,15+,2001,37.512
LBY,Libya,Total,15-24,2001,9.751
LBY,Libya,Total,25+,2001,51.751
LBY,Libya,Male,15+,2001,50.162
LBY,Libya,Male,15-24,2001,14.797
LBY,Libya,Male,25+,2001,67.374
LBY,Libya,Female,15+,2001,22.837
LBY,Libya,Female,15-24,2001,4.315
LBY,Libya,Female,25+,2001,32.923
LBY,Libya,Total,15+,2000,37.594
LBY,Libya,Total,15-24,2000,9.791
LBY,Libya,Total,25+,2000,51.984
LBY,Libya,Male,15+,2000,50.244
LBY,Libya,Male,15-24,2000,14.792
LBY,Libya,Male,25+,2000,67.466
LBY,Libya,Female,15+,2000,22.549
LBY,Libya,Female,15-24,2000,4.356
LBY,Libya,Female,25+,2000,32.686
LBY,Libya,Total,15+,1999,37.579
LBY,Libya,Total,15-24,1999,9.881
LBY,Libya,Total,25+,1999,52.145
LBY,Libya,Male,15+,1999,50.247
LBY,Libya,Male,15-24,1999,14.846
LBY,Libya,Male,25+,1999,67.62
LBY,Libya,Female,15+,1999,22.259
LBY,Libya,Female,15-24,1999,4.441
LBY,Libya,Female,25+,1999,32.426
LBY,Libya,Total,15+,1998,37.402
LBY,Libya,Total,15-24,1998,9.992
LBY,Libya,Total,25+,1998,52.188
LBY,Libya,Male,15+,1998,50.111
LBY,Libya,Male,15-24,1998,14.932
LBY,Libya,Male,25+,1998,67.775
LBY,Libya,Female,15+,1998,21.927
LBY,Libya,Female,15-24,1998,4.56
LBY,Libya,Female,25+,1998,32.131
LBY,Libya,Total,15+,1997,37.253
LBY,Libya,Total,15-24,1997,10.09
LBY,Libya,Total,25+,1997,52.217
LBY,Libya,Male,15+,1997,50.036
LBY,Libya,Male,15-24,1997,15.009
LBY,Libya,Male,25+,1997,67.923
LBY,Libya,Female,15+,1997,21.594
LBY,Libya,Female,15-24,1997,4.676
LBY,Libya,Female,25+,1997,31.798
LBY,Libya,Total,15+,1996,37.091
LBY,Libya,Total,15-24,1996,10.145
LBY,Libya,Total,25+,1996,52.16
LBY,Libya,Male,15+,1996,49.956
LBY,Libya,Male,15-24,1996,15.033
LBY,Libya,Male,25+,1996,67.992
LBY,Libya,Female,15+,1996,21.227
LBY,Libya,Female,15-24,1996,4.757
LBY,Libya,Female,25+,1996,31.363
LBY,Libya,Total,15+,1995,36.93
LBY,Libya,Total,15-24,1995,10.172
LBY,Libya,Total,25+,1995,52.048
LBY,Libya,Male,15+,1995,49.883
LBY,Libya,Male,15-24,1995,15.025
LBY,Libya,Male,25+,1995,68.008
LBY,Libya,Female,15+,1995,20.851
LBY,Libya,Female,15-24,1995,4.813
LBY,Libya,Female,25+,1995,30.871
LBY,Libya,Total,15+,1994,36.856
LBY,Libya,Total,15-24,1994,10.232
LBY,Libya,Total,25+,1994,51.984
LBY,Libya,Male,15+,1994,49.916
LBY,Libya,Male,15-24,1994,15.058
LBY,Libya,Male,25+,1994,68.09
LBY,Libya,Female,15+,1994,20.536
LBY,Libya,Female,15-24,1994,4.89
LBY,Libya,Female,25+,1994,30.409
LBY,Libya,Total,15+,1993,36.952
LBY,Libya,Total,15-24,1993,10.393
LBY,Libya,Total,25+,1993,52.086
LBY,Libya,Male,15+,1993,50.154
LBY,Libya,Male,15-24,1993,15.218
LBY,Libya,Male,25+,1993,68.371
LBY,Libya,Female,15+,1993,20.347
LBY,Libya,Female,15-24,1993,5.041
LBY,Libya,Female,25+,1993,30.071
LBY,Libya,Total,15+,1992,37.001
LBY,Libya,Total,15-24,1992,10.503
LBY,Libya,Total,25+,1992,52.121
LBY,Libya,Male,15+,1992,50.326
LBY,Libya,Male,15-24,1992,15.316
LBY,Libya,Male,25+,1992,68.563
LBY,Libya,Female,15+,1992,20.13
LBY,Libya,Female,15-24,1992,5.148
LBY,Libya,Female,25+,1992,29.696
LBY,Libya,Total,15+,1991,37.086
LBY,Libya,Total,15-24,1991,10.629
LBY,Libya,Total,25+,1991,52.194
LBY,Libya,Male,15+,1991,50.527
LBY,Libya,Male,15-24,1991,15.434
LBY,Libya,Male,25+,1991,68.783
LBY,Libya,Female,15+,1991,19.948
LBY,Libya,Female,15-24,1991,5.263
LBY,Libya,Female,25+,1991,29.362
LCA,Saint Lucia,Total,15+,2025,61.813
LCA,Saint Lucia,Total,15-24,2025,48.366
LCA,Saint Lucia,Total,25+,2025,64.607
LCA,Saint Lucia,Male,15+,2025,68.535
LCA,Saint Lucia,Male,15-24,2025,50.872
LCA,Saint Lucia,Male,25+,2025,72.395
LCA,Saint Lucia,Female,15+,2025,55.343
LCA,Saint Lucia,Female,15-24,2025,45.741
LCA,Saint Lucia,Female,25+,2025,57.24
LCA,Saint Lucia,Total,15+,2024,61.271
LCA,Saint Lucia,Total,15-24,2024,47.729
LCA,Saint Lucia,Total,25+,2024,64.185
LCA,Saint Lucia,Male,15+,2024,67.805
LCA,Saint Lucia,Male,15-24,2024,49.395
LCA,Saint Lucia,Male,25+,2024,71.958
LCA,Saint Lucia,Female,15+,2024,54.971
LCA,Saint Lucia,Female,15-24,2024,45.993
LCA,Saint Lucia,Female,25+,2024,56.814
LCA,Saint Lucia,Total,15+,2023,60.272
LCA,Saint Lucia,Total,15-24,2023,41.635
LCA,Saint Lucia,Total,25+,2023,64.411
LCA,Saint Lucia,Male,15+,2023,67.092
LCA,Saint Lucia,Male,15-24,2023,45.095
LCA,Saint Lucia,Male,25+,2023,72.199
LCA,Saint Lucia,Female,15+,2023,53.686
LCA,Saint Lucia,Female,15-24,2023,38.043
LCA,Saint Lucia,Female,25+,2023,57.011
LCA,Saint Lucia,Total,15+,2022,58.137
LCA,Saint Lucia,Total,15-24,2022,40.772
LCA,Saint Lucia,Total,25+,2022,62.131
LCA,Saint Lucia,Male,15+,2022,64.999
LCA,Saint Lucia,Male,15-24,2022,39.806
LCA,Saint Lucia,Male,25+,2022,71.044
LCA,Saint Lucia,Female,15+,2022,51.503
LCA,Saint Lucia,Female,15-24,2022,41.772
LCA,Saint Lucia,Female,25+,2022,53.65
LCA,Saint Lucia,Total,15+,2021,52.063
LCA,Saint Lucia,Total,15-24,2021,30.624
LCA,Saint Lucia,Total,25+,2021,57.187
LCA,Saint Lucia,Male,15+,2021,57.776
LCA,Saint Lucia,Male,15-24,2021,29.417
LCA,Saint Lucia,Male,25+,2021,64.834
LCA,Saint Lucia,Female,15+,2021,46.528
LCA,Saint Lucia,Female,15-24,2021,31.873
LCA,Saint Lucia,Female,25+,2021,49.893
LCA,Saint Lucia,Total,15+,2020,40.184
LCA,Saint Lucia,Total,15-24,2020,22.107
LCA,Saint Lucia,Total,25+,2020,44.688
LCA,Saint Lucia,Male,15+,2020,44.938
LCA,Saint Lucia,Male,15-24,2020,21.565
LCA,Saint Lucia,Male,25+,2020,50.994
LCA,Saint Lucia,Female,15+,2020,35.565
LCA,Saint Lucia,Female,15-24,2020,22.666
LCA,Saint Lucia,Female,25+,2020,38.656
LCA,Saint Lucia,Total,15+,2019,58.057
LCA,Saint Lucia,Total,15-24,2019,35.895
LCA,Saint Lucia,Total,25+,2019,63.826
LCA,Saint Lucia,Male,15+,2019,63.045
LCA,Saint Lucia,Male,15-24,2019,35.791
LCA,Saint Lucia,Male,25+,2019,70.419
LCA,Saint Lucia,Female,15+,2019,53.201
LCA,Saint Lucia,Female,15-24,2019,36.003
LCA,Saint Lucia,Female,25+,2019,57.509
LCA,Saint Lucia,Total,15+,2018,56.373
LCA,Saint Lucia,Total,15-24,2018,36.15
LCA,Saint Lucia,Total,25+,2018,61.858
LCA,Saint Lucia,Male,15+,2018,62.545
LCA,Saint Lucia,Male,15-24,2018,35.921
LCA,Saint Lucia,Male,25+,2018,70.053
LCA,Saint Lucia,Female,15+,2018,50.352
LCA,Saint Lucia,Female,15-24,2018,36.388
LCA,Saint Lucia,Female,25+,2018,53.996
LCA,Saint Lucia,Total,15+,2017,56.095
LCA,Saint Lucia,Total,15-24,2017,33.291
LCA,Saint Lucia,Total,25+,2017,62.521
LCA,Saint Lucia,Male,15+,2017,62.135
LCA,Saint Lucia,Male,15-24,2017,32.751
LCA,Saint Lucia,Male,25+,2017,70.747
LCA,Saint Lucia,Female,15+,2017,50.194
LCA,Saint Lucia,Female,15-24,2017,33.851
LCA,Saint Lucia,Female,25+,2017,54.622
LCA,Saint Lucia,Total,15+,2016,55.519
LCA,Saint Lucia,Total,15-24,2016,32.844
LCA,Saint Lucia,Total,25+,2016,62.124
LCA,Saint Lucia,Male,15+,2016,61.513
LCA,Saint Lucia,Male,15-24,2016,32.133
LCA,Saint Lucia,Male,25+,2016,70.418
LCA,Saint Lucia,Female,15+,2016,49.655
LCA,Saint Lucia,Female,15-24,2016,33.583
LCA,Saint Lucia,Female,25+,2016,54.154
LCA,Saint Lucia,Total,15+,2015,54.866
LCA,Saint Lucia,Total,15-24,2015,32.256
LCA,Saint Lucia,Total,25+,2015,61.631
LCA,Saint Lucia,Male,15+,2015,60.809
LCA,Saint Lucia,Male,15-24,2015,31.392
LCA,Saint Lucia,Male,25+,2015,69.976
LCA,Saint Lucia,Female,15+,2015,49.043
LCA,Saint Lucia,Female,15-24,2015,33.157
LCA,Saint Lucia,Female,25+,2015,53.606
LCA,Saint Lucia,Total,15+,2014,54.327
LCA,Saint Lucia,Total,15-24,2014,31.719
LCA,Saint Lucia,Total,25+,2014,61.241
LCA,Saint Lucia,Male,15+,2014,60.221
LCA,Saint Lucia,Male,15-24,2014,30.604
LCA,Saint Lucia,Male,25+,2014,69.664
LCA,Saint Lucia,Female,15+,2014,48.541
LCA,Saint Lucia,Female,15-24,2014,32.885
LCA,Saint Lucia,Female,25+,2014,53.132
LCA,Saint Lucia,Total,15+,2013,53.87
LCA,Saint Lucia,Total,15-24,2013,31.369
LCA,Saint Lucia,Total,25+,2013,60.882
LCA,Saint Lucia,Male,15+,2013,59.719
LCA,Saint Lucia,Male,15-24,2013,30.101
LCA,Saint Lucia,Male,25+,2013,69.339
LCA,Saint Lucia,Female,15+,2013,48.118
LCA,Saint Lucia,Female,15-24,2013,32.697
LCA,Saint Lucia,Female,25+,2013,52.729
LCA,Saint Lucia,Total,15+,2012,55.873
LCA,Saint Lucia,Total,15-24,2012,35.983
LCA,Saint Lucia,Total,25+,2012,62.172
LCA,Saint Lucia,Male,15+,2012,61.042
LCA,Saint Lucia,Male,15-24,2012,35.011
LCA,Saint Lucia,Male,25+,2012,69.618
LCA,Saint Lucia,Female,15+,2012,50.786
LCA,Saint Lucia,Female,15-24,2012,36.998
LCA,Saint Lucia,Female,25+,2012,54.983
LCA,Saint Lucia,Total,15+,2011,54.421
LCA,Saint Lucia,Total,15-24,2011,36.712
LCA,Saint Lucia,Total,25+,2011,60.095
LCA,Saint Lucia,Male,15+,2011,59.745
LCA,Saint Lucia,Male,15-24,2011,35.345
LCA,Saint Lucia,Male,25+,2011,67.866
LCA,Saint Lucia,Female,15+,2011,49.176
LCA,Saint Lucia,Female,15-24,2011,38.138
LCA,Saint Lucia,Female,25+,2011,52.581
LCA,Saint Lucia,Total,15+,2010,55.351
LCA,Saint Lucia,Total,15-24,2010,39.402
LCA,Saint Lucia,Total,25+,2010,60.506
LCA,Saint Lucia,Male,15+,2010,61.124
LCA,Saint Lucia,Male,15-24,2010,38.631
LCA,Saint Lucia,Male,25+,2010,68.658
LCA,Saint Lucia,Female,15+,2010,49.659
LCA,Saint Lucia,Female,15-24,2010,40.204
LCA,Saint Lucia,Female,25+,2010,52.607
LCA,Saint Lucia,Total,15+,2009,56.275
LCA,Saint Lucia,Total,15-24,2009,41.942
LCA,Saint Lucia,Total,25+,2009,61.037
LCA,Saint Lucia,Male,15+,2009,62.525
LCA,Saint Lucia,Male,15-24,2009,41.492
LCA,Saint Lucia,Male,25+,2009,69.747
LCA,Saint Lucia,Female,15+,2009,50.12
LCA,Saint Lucia,Female,15-24,2009,42.408
LCA,Saint Lucia,Female,25+,2009,52.599
LCA,Saint Lucia,Total,15+,2008,57.785
LCA,Saint Lucia,Total,15-24,2008,45.43
LCA,Saint Lucia,Total,25+,2008,62.118
LCA,Saint Lucia,Male,15+,2008,65.238
LCA,Saint Lucia,Male,15-24,2008,46.262
LCA,Saint Lucia,Male,25+,2008,72.105
LCA,Saint Lucia,Female,15+,2008,50.471
LCA,Saint Lucia,Female,15-24,2008,44.576
LCA,Saint Lucia,Female,25+,2008,52.475
LCA,Saint Lucia,Total,15+,2007,56.688
LCA,Saint Lucia,Total,15-24,2007,44.642
LCA,Saint Lucia,Total,25+,2007,61.191
LCA,Saint Lucia,Male,15+,2007,66.15
LCA,Saint Lucia,Male,15-24,2007,48.301
LCA,Saint Lucia,Male,25+,2007,73.037
LCA,Saint Lucia,Female,15+,2007,47.436
LCA,Saint Lucia,Female,15-24,2007,40.896
LCA,Saint Lucia,Female,25+,2007,49.806
LCA,Saint Lucia,Total,15+,2006,55.125
LCA,Saint Lucia,Total,15-24,2006,42.646
LCA,Saint Lucia,Total,25+,2006,59.983
LCA,Saint Lucia,Male,15+,2006,64.673
LCA,Saint Lucia,Male,15-24,2006,45.807
LCA,Saint Lucia,Male,25+,2006,72.257
LCA,Saint Lucia,Female,15+,2006,45.814
LCA,Saint Lucia,Female,15-24,2006,39.418
LCA,Saint Lucia,Female,25+,2006,48.226
LCA,Saint Lucia,Total,15+,2005,53.115
LCA,Saint Lucia,Total,15-24,2005,40.092
LCA,Saint Lucia,Total,25+,2005,58.243
LCA,Saint Lucia,Male,15+,2005,62.9
LCA,Saint Lucia,Male,15-24,2005,43.446
LCA,Saint Lucia,Male,25+,2005,70.807
LCA,Saint Lucia,Female,15+,2005,43.589
LCA,Saint Lucia,Female,15-24,2005,36.675
LCA,Saint Lucia,Female,25+,2005,46.227
LCA,Saint Lucia,Total,15+,2004,51.4
LCA,Saint Lucia,Total,15-24,2004,37.763
LCA,Saint Lucia,Total,25+,2004,56.81
LCA,Saint Lucia,Male,15+,2004,61.285
LCA,Saint Lucia,Male,15-24,2004,40.861
LCA,Saint Lucia,Male,25+,2004,69.651
LCA,Saint Lucia,Female,15+,2004,41.789
LCA,Saint Lucia,Female,15-24,2004,34.611
LCA,Saint Lucia,Female,25+,2004,44.548
LCA,Saint Lucia,Total,15+,2003,50.383
LCA,Saint Lucia,Total,15-24,2003,38.73
LCA,Saint Lucia,Total,25+,2003,55.034
LCA,Saint Lucia,Male,15+,2003,61.694
LCA,Saint Lucia,Male,15-24,2003,45.929
LCA,Saint Lucia,Male,25+,2003,68.191
LCA,Saint Lucia,Female,15+,2003,39.403
LCA,Saint Lucia,Female,15-24,2003,31.417
LCA,Saint Lucia,Female,25+,2003,42.492
LCA,Saint Lucia,Total,15+,2002,51.306
LCA,Saint Lucia,Total,15-24,2002,40.858
LCA,Saint Lucia,Total,25+,2002,55.502
LCA,Saint Lucia,Male,15+,2002,61.821
LCA,Saint Lucia,Male,15-24,2002,46.449
LCA,Saint Lucia,Male,25+,2002,68.195
LCA,Saint Lucia,Female,15+,2002,41.116
LCA,Saint Lucia,Female,15-24,2002,35.189
LCA,Saint Lucia,Female,25+,2002,43.422
LCA,Saint Lucia,Total,15+,2001,52.258
LCA,Saint Lucia,Total,15-24,2001,42.648
LCA,Saint Lucia,Total,25+,2001,56.141
LCA,Saint Lucia,Male,15+,2001,63.702
LCA,Saint Lucia,Male,15-24,2001,49.086
LCA,Saint Lucia,Male,25+,2001,69.802
LCA,Saint Lucia,Female,15+,2001,41.186
LCA,Saint Lucia,Female,15-24,2001,36.131
LCA,Saint Lucia,Female,25+,2001,43.166
LCA,Saint Lucia,Total,15+,2000,53.478
LCA,Saint Lucia,Total,15-24,2000,44.448
LCA,Saint Lucia,Total,25+,2000,57.229
LCA,Saint Lucia,Male,15+,2000,65.771
LCA,Saint Lucia,Male,15-24,2000,51.25
LCA,Saint Lucia,Male,25+,2000,72.028
LCA,Saint Lucia,Female,15+,2000,41.609
LCA,Saint Lucia,Female,15-24,2000,37.538
LCA,Saint Lucia,Female,25+,2000,43.241
LCA,Saint Lucia,Total,15+,1999,52.361
LCA,Saint Lucia,Total,15-24,1999,43.11
LCA,Saint Lucia,Total,25+,1999,56.411
LCA,Saint Lucia,Male,15+,1999,63.576
LCA,Saint Lucia,Male,15-24,1999,47.72
LCA,Saint Lucia,Male,25+,1999,70.84
LCA,Saint Lucia,Female,15+,1999,41.563
LCA,Saint Lucia,Female,15-24,1999,38.386
LCA,Saint Lucia,Female,25+,1999,42.894
LCA,Saint Lucia,Total,15+,1998,50.029
LCA,Saint Lucia,Total,15-24,1998,39.811
LCA,Saint Lucia,Total,25+,1998,54.773
LCA,Saint Lucia,Male,15+,1998,62.356
LCA,Saint Lucia,Male,15-24,1998,45.855
LCA,Saint Lucia,Male,25+,1998,70.452
LCA,Saint Lucia,Female,15+,1998,38.208
LCA,Saint Lucia,Female,15-24,1998,33.568
LCA,Saint Lucia,Female,25+,1998,40.249
LCA,Saint Lucia,Total,15+,1997,50.66
LCA,Saint Lucia,Total,15-24,1997,41.328
LCA,Saint Lucia,Total,25+,1997,55.156
LCA,Saint Lucia,Male,15+,1997,62.863
LCA,Saint Lucia,Male,15-24,1997,46.764
LCA,Saint Lucia,Male,25+,1997,71.102
LCA,Saint Lucia,Female,15+,1997,39.001
LCA,Saint Lucia,Female,15-24,1997,35.696
LCA,Saint Lucia,Female,25+,1997,40.501
LCA,Saint Lucia,Total,15+,1996,53.203
LCA,Saint Lucia,Total,15-24,1996,45.209
LCA,Saint Lucia,Total,25+,1996,57.095
LCA,Saint Lucia,Male,15+,1996,66.135
LCA,Saint Lucia,Male,15-24,1996,50.834
LCA,Saint Lucia,Male,25+,1996,74.053
LCA,Saint Lucia,Female,15+,1996,40.878
LCA,Saint Lucia,Female,15-24,1996,39.397
LCA,Saint Lucia,Female,25+,1996,41.557
LCA,Saint Lucia,Total,15+,1995,53.426
LCA,Saint Lucia,Total,15-24,1995,45.647
LCA,Saint Lucia,Total,25+,1995,57.26
LCA,Saint Lucia,Male,15+,1995,67.811
LCA,Saint Lucia,Male,15-24,1995,53.076
LCA,Saint Lucia,Male,25+,1995,75.525
LCA,Saint Lucia,Female,15+,1995,39.748
LCA,Saint Lucia,Female,15-24,1995,37.998
LCA,Saint Lucia,Female,25+,1995,40.562
LCA,Saint Lucia,Total,15+,1994,52.589
LCA,Saint Lucia,Total,15-24,1994,44.467
LCA,Saint Lucia,Total,25+,1994,56.651
LCA,Saint Lucia,Male,15+,1994,67.577
LCA,Saint Lucia,Male,15-24,1994,52.598
LCA,Saint Lucia,Male,25+,1994,75.522
LCA,Saint Lucia,Female,15+,1994,38.368
LCA,Saint Lucia,Female,15-24,1994,36.133
LCA,Saint Lucia,Female,25+,1994,39.424
LCA,Saint Lucia,Total,15+,1993,52.622
LCA,Saint Lucia,Total,15-24,1993,44.666
LCA,Saint Lucia,Total,25+,1993,56.661
LCA,Saint Lucia,Male,15+,1993,68.017
LCA,Saint Lucia,Male,15-24,1993,53.047
LCA,Saint Lucia,Male,25+,1993,76.071
LCA,Saint Lucia,Female,15+,1993,38.039
LCA,Saint Lucia,Female,15-24,1993,36.106
LCA,Saint Lucia,Female,25+,1993,38.968
LCA,Saint Lucia,Total,15+,1992,52.685
LCA,Saint Lucia,Total,15-24,1992,44.82
LCA,Saint Lucia,Total,25+,1992,56.736
LCA,Saint Lucia,Male,15+,1992,68.435
LCA,Saint Lucia,Male,15-24,1992,53.332
LCA,Saint Lucia,Male,25+,1992,76.669
LCA,Saint Lucia,Female,15+,1992,37.789
LCA,Saint Lucia,Female,15-24,1992,36.152
LCA,Saint Lucia,Female,25+,1992,38.586
LCA,Saint Lucia,Total,15+,1991,52.609
LCA,Saint Lucia,Total,15-24,1991,45.162
LCA,Saint Lucia,Total,25+,1991,56.494
LCA,Saint Lucia,Male,15+,1991,68.721
LCA,Saint Lucia,Male,15-24,1991,54.147
LCA,Saint Lucia,Male,25+,1991,76.758
LCA,Saint Lucia,Female,15+,1991,37.399
LCA,Saint Lucia,Female,15-24,1991,36.053
LCA,Saint Lucia,Female,25+,1991,38.066
LKA,Sri Lanka,Total,15+,2025,46.574
LKA,Sri Lanka,Total,15-24,2025,20.226
LKA,Sri Lanka,Total,25+,2025,52.922
LKA,Sri Lanka,Male,15+,2025,65.9
LKA,Sri Lanka,Male,15-24,2025,27.086
LKA,Sri Lanka,Male,25+,2025,75.975
LKA,Sri Lanka,Female,15+,2025,28.985
LKA,Sri Lanka,Female,15-24,2025,13.205
LKA,Sri Lanka,Female,25+,2025,32.526
LKA,Sri Lanka,Total,15+,2024,46.54
LKA,Sri Lanka,Total,15-24,2024,20.274
LKA,Sri Lanka,Total,25+,2024,52.899
LKA,Sri Lanka,Male,15+,2024,65.932
LKA,Sri Lanka,Male,15-24,2024,27.285
LKA,Sri Lanka,Male,25+,2024,76.017
LKA,Sri Lanka,Female,15+,2024,28.887
LKA,Sri Lanka,Female,15-24,2024,13.096
LKA,Sri Lanka,Female,25+,2024,32.448
LKA,Sri Lanka,Total,15+,2023,45.254
LKA,Sri Lanka,Total,15-24,2023,20.012
LKA,Sri Lanka,Total,25+,2023,51.389
LKA,Sri Lanka,Male,15+,2023,64.603
LKA,Sri Lanka,Male,15-24,2023,26.833
LKA,Sri Lanka,Male,25+,2023,74.499
LKA,Sri Lanka,Female,15+,2023,27.635
LKA,Sri Lanka,Female,15-24,2023,13.026
LKA,Sri Lanka,Female,25+,2023,30.942
LKA,Sri Lanka,Total,15+,2022,47.476
LKA,Sri Lanka,Total,15-24,2022,19.677
LKA,Sri Lanka,Total,25+,2022,54.258
LKA,Sri Lanka,Male,15+,2022,67.073
LKA,Sri Lanka,Male,15-24,2022,26.162
LKA,Sri Lanka,Male,25+,2022,77.829
LKA,Sri Lanka,Female,15+,2022,29.624
LKA,Sri Lanka,Female,15-24,2022,13.034
LKA,Sri Lanka,Female,25+,2022,33.393
LKA,Sri Lanka,Total,15+,2021,47.354
LKA,Sri Lanka,Total,15-24,2021,19.539
LKA,Sri Lanka,Total,25+,2021,54.169
LKA,Sri Lanka,Male,15+,2021,67.582
LKA,Sri Lanka,Male,15-24,2021,27.386
LKA,Sri Lanka,Male,25+,2021,78.189
LKA,Sri Lanka,Female,15+,2021,28.918
LKA,Sri Lanka,Female,15-24,2021,11.503
LKA,Sri Lanka,Female,25+,2021,32.893
LKA,Sri Lanka,Total,15+,2020,47.786
LKA,Sri Lanka,Total,15-24,2020,21.555
LKA,Sri Lanka,Total,25+,2020,54.251
LKA,Sri Lanka,Male,15+,2020,68.331
LKA,Sri Lanka,Male,15-24,2020,30.079
LKA,Sri Lanka,Male,25+,2020,78.477
LKA,Sri Lanka,Female,15+,2020,29.051
LKA,Sri Lanka,Female,15-24,2020,12.834
LKA,Sri Lanka,Female,25+,2020,32.777
LKA,Sri Lanka,Total,15+,2019,49.809
LKA,Sri Lanka,Total,15-24,2019,24.27
LKA,Sri Lanka,Total,25+,2019,56.153
LKA,Sri Lanka,Male,15+,2019,69.817
LKA,Sri Lanka,Male,15-24,2019,32.712
LKA,Sri Lanka,Male,25+,2019,79.722
