iso_code,country,sex,age,year,obs_value
KAZ,Kazakhstan,Total,15+,1991,0.9
KAZ,Kazakhstan,Total,15-24,1991,1.61
KAZ,Kazakhstan,Total,25+,1991,0.739
KAZ,Kazakhstan,Male,15+,1991,0.766
KAZ,Kazakhstan,Male,15-24,1991,1.518
KAZ,Kazakhstan,Male,25+,1991,0.588
KAZ,Kazakhstan,Female,15+,1991,1.039
KAZ,Kazakhstan,Female,15-24,1991,1.715
KAZ,Kazakhstan,Female,25+,1991,0.894
KEN,Kenya,Total,15+,2025,5.449
KEN,Kenya,Total,15-24,2025,15.246
KEN,Kenya,Total,25+,2025,3.337
KEN,Kenya,Male,15+,2025,4.284
KEN,Kenya,Male,15-24,2025,11.936
KEN,Kenya,Male,25+,2025,2.623
KEN,Kenya,Female,15+,2025,6.743
KEN,Kenya,Female,15-24,2025,18.964
KEN,Kenya,Female,25+,2025,4.128
KEN,Kenya,Total,15+,2024,5.487
KEN,Kenya,Total,15-24,2024,15.477
KEN,Kenya,Total,25+,2024,3.314
KEN,Kenya,Male,15+,2024,4.197
KEN,Kenya,Male,15-24,2024,11.787
KEN,Kenya,Male,25+,2024,2.541
KEN,Kenya,Female,15+,2024,6.921
KEN,Kenya,Female,15-24,2024,19.604
KEN,Kenya,Female,25+,2024,4.172
KEN,Kenya,Total,15+,2023,5.409
KEN,Kenya,Total,15-24,2023,15.164
KEN,Kenya,Total,25+,2023,3.227
KEN,Kenya,Male,15+,2023,4.136
KEN,Kenya,Male,15-24,2023,11.544
KEN,Kenya,Male,25+,2023,2.471
KEN,Kenya,Female,15+,2023,6.83
KEN,Kenya,Female,15-24,2023,19.239
KEN,Kenya,Female,25+,2023,4.069
KEN,Kenya,Total,15+,2022,5.565
KEN,Kenya,Total,15-24,2022,15.488
KEN,Kenya,Total,25+,2022,3.337
KEN,Kenya,Male,15+,2022,4.265
KEN,Kenya,Male,15-24,2022,11.811
KEN,Kenya,Male,25+,2022,2.563
KEN,Kenya,Female,15+,2022,7.023
KEN,Kenya,Female,15-24,2022,19.648
KEN,Kenya,Female,25+,2022,4.204
KEN,Kenya,Total,15+,2021,5.693
KEN,Kenya,Total,15-24,2021,12.232
KEN,Kenya,Total,25+,2021,4.24
KEN,Kenya,Male,15+,2021,3.95
KEN,Kenya,Male,15-24,2021,8.196
KEN,Kenya,Male,25+,2021,3.005
KEN,Kenya,Female,15+,2021,7.657
KEN,Kenya,Female,15-24,2021,16.794
KEN,Kenya,Female,25+,2021,5.63
KEN,Kenya,Total,15+,2020,5.613
KEN,Kenya,Total,15-24,2020,13.619
KEN,Kenya,Total,25+,2020,3.798
KEN,Kenya,Male,15+,2020,4.706
KEN,Kenya,Male,15-24,2020,10.934
KEN,Kenya,Male,25+,2020,3.304
KEN,Kenya,Female,15+,2020,6.64
KEN,Kenya,Female,15-24,2020,16.626
KEN,Kenya,Female,25+,2020,4.358
KEN,Kenya,Total,15+,2019,5.014
KEN,Kenya,Total,15-24,2019,12.547
KEN,Kenya,Total,25+,2019,3.267
KEN,Kenya,Male,15+,2019,4.788
KEN,Kenya,Male,15-24,2019,11.813
KEN,Kenya,Male,25+,2019,3.188
KEN,Kenya,Female,15+,2019,5.27
KEN,Kenya,Female,15-24,2019,13.354
KEN,Kenya,Female,25+,2019,3.357
KEN,Kenya,Total,15+,2018,4.284
KEN,Kenya,Total,15-24,2018,10.818
KEN,Kenya,Total,25+,2018,2.708
KEN,Kenya,Male,15+,2018,4.076
KEN,Kenya,Male,15-24,2018,10.332
KEN,Kenya,Male,25+,2018,2.589
KEN,Kenya,Female,15+,2018,4.515
KEN,Kenya,Female,15-24,2018,11.342
KEN,Kenya,Female,25+,2018,2.84
KEN,Kenya,Total,15+,2017,3.542
KEN,Kenya,Total,15-24,2017,9.097
KEN,Kenya,Total,25+,2017,2.144
KEN,Kenya,Male,15+,2017,3.351
KEN,Kenya,Male,15-24,2017,8.862
KEN,Kenya,Male,25+,2017,1.983
KEN,Kenya,Female,15+,2017,3.748
KEN,Kenya,Female,15-24,2017,9.346
KEN,Kenya,Female,25+,2017,2.32
KEN,Kenya,Total,15+,2016,2.757
KEN,Kenya,Total,15-24,2016,7.333
KEN,Kenya,Total,25+,2016,1.556
KEN,Kenya,Male,15+,2016,2.585
KEN,Kenya,Male,15-24,2016,7.355
KEN,Kenya,Male,25+,2016,1.35
KEN,Kenya,Female,15+,2016,2.94
KEN,Kenya,Female,15-24,2016,7.311
KEN,Kenya,Female,25+,2016,1.776
KEN,Kenya,Total,15+,2015,2.762
KEN,Kenya,Total,15-24,2015,7.299
KEN,Kenya,Total,25+,2015,1.55
KEN,Kenya,Male,15+,2015,2.59
KEN,Kenya,Male,15-24,2015,7.327
KEN,Kenya,Male,25+,2015,1.346
KEN,Kenya,Female,15+,2015,2.945
KEN,Kenya,Female,15-24,2015,7.27
KEN,Kenya,Female,25+,2015,1.768
KEN,Kenya,Total,15+,2014,2.767
KEN,Kenya,Total,15-24,2014,7.253
KEN,Kenya,Total,25+,2014,1.542
KEN,Kenya,Male,15+,2014,2.595
KEN,Kenya,Male,15-24,2014,7.282
KEN,Kenya,Male,25+,2014,1.339
KEN,Kenya,Female,15+,2014,2.95
KEN,Kenya,Female,15-24,2014,7.223
KEN,Kenya,Female,25+,2014,1.758
KEN,Kenya,Total,15+,2013,2.762
KEN,Kenya,Total,15-24,2013,7.183
KEN,Kenya,Total,25+,2013,1.525
KEN,Kenya,Male,15+,2013,2.59
KEN,Kenya,Male,15-24,2013,7.213
KEN,Kenya,Male,25+,2013,1.326
KEN,Kenya,Female,15+,2013,2.945
KEN,Kenya,Female,15-24,2013,7.152
KEN,Kenya,Female,25+,2013,1.74
KEN,Kenya,Total,15+,2012,2.678
KEN,Kenya,Total,15-24,2012,6.945
KEN,Kenya,Total,25+,2012,1.453
KEN,Kenya,Male,15+,2012,2.507
KEN,Kenya,Male,15-24,2012,6.966
KEN,Kenya,Male,25+,2012,1.259
KEN,Kenya,Female,15+,2012,2.859
KEN,Kenya,Female,15-24,2012,6.924
KEN,Kenya,Female,25+,2012,1.661
KEN,Kenya,Total,15+,2011,2.699
KEN,Kenya,Total,15-24,2011,6.924
KEN,Kenya,Total,25+,2011,1.454
KEN,Kenya,Male,15+,2011,2.528
KEN,Kenya,Male,15-24,2011,6.949
KEN,Kenya,Male,25+,2011,1.262
KEN,Kenya,Female,15+,2011,2.881
KEN,Kenya,Female,15-24,2011,6.899
KEN,Kenya,Female,25+,2011,1.661
KEN,Kenya,Total,15+,2010,2.793
KEN,Kenya,Total,15-24,2010,7.049
KEN,Kenya,Total,25+,2010,1.505
KEN,Kenya,Male,15+,2010,2.621
KEN,Kenya,Male,15-24,2010,7.088
KEN,Kenya,Male,25+,2010,1.311
KEN,Kenya,Female,15+,2010,2.976
KEN,Kenya,Female,15-24,2010,7.01
KEN,Kenya,Female,25+,2010,1.714
KEN,Kenya,Total,15+,2009,2.816
KEN,Kenya,Total,15-24,2009,7.03
KEN,Kenya,Total,25+,2009,1.507
KEN,Kenya,Male,15+,2009,2.643
KEN,Kenya,Male,15-24,2009,7.077
KEN,Kenya,Male,25+,2009,1.315
KEN,Kenya,Female,15+,2009,2.999
KEN,Kenya,Female,15-24,2009,6.983
KEN,Kenya,Female,25+,2009,1.714
KEN,Kenya,Total,15+,2008,2.751
KEN,Kenya,Total,15-24,2008,6.839
KEN,Kenya,Total,25+,2008,1.45
KEN,Kenya,Male,15+,2008,2.579
KEN,Kenya,Male,15-24,2008,6.884
KEN,Kenya,Male,25+,2008,1.263
KEN,Kenya,Female,15+,2008,2.933
KEN,Kenya,Female,15-24,2008,6.794
KEN,Kenya,Female,25+,2008,1.65
KEN,Kenya,Total,15+,2007,2.642
KEN,Kenya,Total,15-24,2007,6.561
KEN,Kenya,Total,25+,2007,1.364
KEN,Kenya,Male,15+,2007,2.471
KEN,Kenya,Male,15-24,2007,6.599
KEN,Kenya,Male,25+,2007,1.185
KEN,Kenya,Female,15+,2007,2.822
KEN,Kenya,Female,15-24,2007,6.524
KEN,Kenya,Female,25+,2007,1.556
KEN,Kenya,Total,15+,2006,2.673
KEN,Kenya,Total,15-24,2006,6.571
KEN,Kenya,Total,25+,2006,1.373
KEN,Kenya,Male,15+,2006,2.501
KEN,Kenya,Male,15-24,2006,6.618
KEN,Kenya,Male,25+,2006,1.196
KEN,Kenya,Female,15+,2006,2.853
KEN,Kenya,Female,15-24,2006,6.524
KEN,Kenya,Female,25+,2006,1.565
KEN,Kenya,Total,15+,2005,2.739
KEN,Kenya,Total,15-24,2005,6.654
KEN,Kenya,Total,25+,2005,1.407
KEN,Kenya,Male,15+,2005,2.566
KEN,Kenya,Male,15-24,2005,6.716
KEN,Kenya,Male,25+,2005,1.229
KEN,Kenya,Female,15+,2005,2.92
KEN,Kenya,Female,15-24,2005,6.595
KEN,Kenya,Female,25+,2005,1.599
KEN,Kenya,Total,15+,2004,2.844
KEN,Kenya,Total,15-24,2004,6.818
KEN,Kenya,Total,25+,2004,1.469
KEN,Kenya,Male,15+,2004,2.67
KEN,Kenya,Male,15-24,2004,6.899
KEN,Kenya,Male,25+,2004,1.289
KEN,Kenya,Female,15+,2004,3.026
KEN,Kenya,Female,15-24,2004,6.741
KEN,Kenya,Female,25+,2004,1.663
KEN,Kenya,Total,15+,2003,2.869
KEN,Kenya,Total,15-24,2003,6.829
KEN,Kenya,Total,25+,2003,1.477
KEN,Kenya,Male,15+,2003,2.695
KEN,Kenya,Male,15-24,2003,6.918
KEN,Kenya,Male,25+,2003,1.299
KEN,Kenya,Female,15+,2003,3.051
KEN,Kenya,Female,15-24,2003,6.744
KEN,Kenya,Female,25+,2003,1.67
KEN,Kenya,Total,15+,2002,2.916
KEN,Kenya,Total,15-24,2002,6.885
KEN,Kenya,Total,25+,2002,1.502
KEN,Kenya,Male,15+,2002,2.741
KEN,Kenya,Male,15-24,2002,6.986
KEN,Kenya,Male,25+,2002,1.323
KEN,Kenya,Female,15+,2002,3.098
KEN,Kenya,Female,15-24,2002,6.79
KEN,Kenya,Female,25+,2002,1.694
KEN,Kenya,Total,15+,2001,2.876
KEN,Kenya,Total,15-24,2001,6.778
KEN,Kenya,Total,25+,2001,1.468
KEN,Kenya,Male,15+,2001,2.701
KEN,Kenya,Male,15-24,2001,6.879
KEN,Kenya,Male,25+,2001,1.293
KEN,Kenya,Female,15+,2001,3.058
KEN,Kenya,Female,15-24,2001,6.684
KEN,Kenya,Female,25+,2001,1.657
KEN,Kenya,Total,15+,2000,2.884
KEN,Kenya,Total,15-24,2000,6.763
KEN,Kenya,Total,25+,2000,1.467
KEN,Kenya,Male,15+,2000,2.708
KEN,Kenya,Male,15-24,2000,6.869
KEN,Kenya,Male,25+,2000,1.293
KEN,Kenya,Female,15+,2000,3.065
KEN,Kenya,Female,15-24,2000,6.664
KEN,Kenya,Female,25+,2000,1.654
KEN,Kenya,Total,15+,1999,2.884
KEN,Kenya,Total,15-24,1999,6.736
KEN,Kenya,Total,25+,1999,1.461
KEN,Kenya,Male,15+,1999,2.708
KEN,Kenya,Male,15-24,1999,6.847
KEN,Kenya,Male,25+,1999,1.288
KEN,Kenya,Female,15+,1999,3.065
KEN,Kenya,Female,15-24,1999,6.633
KEN,Kenya,Female,25+,1999,1.646
KEN,Kenya,Total,15+,1998,2.843
KEN,Kenya,Total,15-24,1998,6.62
KEN,Kenya,Total,25+,1998,1.426
KEN,Kenya,Male,15+,1998,2.668
KEN,Kenya,Male,15-24,1998,6.712
KEN,Kenya,Male,25+,1998,1.254
KEN,Kenya,Female,15+,1998,3.024
KEN,Kenya,Female,15-24,1998,6.533
KEN,Kenya,Female,25+,1998,1.611
KEN,Kenya,Total,15+,1997,2.818
KEN,Kenya,Total,15-24,1997,6.536
KEN,Kenya,Total,25+,1997,1.402
KEN,Kenya,Male,15+,1997,2.643
KEN,Kenya,Male,15-24,1997,6.614
KEN,Kenya,Male,25+,1997,1.229
KEN,Kenya,Female,15+,1997,2.999
KEN,Kenya,Female,15-24,1997,6.462
KEN,Kenya,Female,25+,1997,1.587
KEN,Kenya,Total,15+,1996,2.773
KEN,Kenya,Total,15-24,1996,6.411
KEN,Kenya,Total,25+,1996,1.364
KEN,Kenya,Male,15+,1996,2.599
KEN,Kenya,Male,15-24,1996,6.472
KEN,Kenya,Male,25+,1996,1.193
KEN,Kenya,Female,15+,1996,2.953
KEN,Kenya,Female,15-24,1996,6.353
KEN,Kenya,Female,25+,1996,1.549
KEN,Kenya,Total,15+,1995,2.848
KEN,Kenya,Total,15-24,1995,6.513
KEN,Kenya,Total,25+,1995,1.404
KEN,Kenya,Male,15+,1995,2.673
KEN,Kenya,Male,15-24,1995,6.573
KEN,Kenya,Male,25+,1995,1.229
KEN,Kenya,Female,15+,1995,3.029
KEN,Kenya,Female,15-24,1995,6.455
KEN,Kenya,Female,25+,1995,1.593
KEN,Kenya,Total,15+,1994,2.955
KEN,Kenya,Total,15-24,1994,6.67
KEN,Kenya,Total,25+,1994,1.465
KEN,Kenya,Male,15+,1994,2.78
KEN,Kenya,Male,15-24,1994,6.733
KEN,Kenya,Male,25+,1994,1.284
KEN,Kenya,Female,15+,1994,3.138
KEN,Kenya,Female,15-24,1994,6.61
KEN,Kenya,Female,25+,1994,1.659
KEN,Kenya,Total,15+,1993,2.979
KEN,Kenya,Total,15-24,1993,6.667
KEN,Kenya,Total,25+,1993,1.47
KEN,Kenya,Male,15+,1993,2.804
KEN,Kenya,Male,15-24,1993,6.723
KEN,Kenya,Male,25+,1993,1.288
KEN,Kenya,Female,15+,1993,3.162
KEN,Kenya,Female,15-24,1993,6.614
KEN,Kenya,Female,25+,1993,1.666
KEN,Kenya,Total,15+,1992,2.894
KEN,Kenya,Total,15-24,1992,6.465
KEN,Kenya,Total,25+,1992,1.405
KEN,Kenya,Male,15+,1992,2.72
KEN,Kenya,Male,15-24,1992,6.501
KEN,Kenya,Male,25+,1992,1.226
KEN,Kenya,Female,15+,1992,3.077
KEN,Kenya,Female,15-24,1992,6.431
KEN,Kenya,Female,25+,1992,1.599
KEN,Kenya,Total,15+,1991,2.78
KEN,Kenya,Total,15-24,1991,6.209
KEN,Kenya,Total,25+,1991,1.324
KEN,Kenya,Male,15+,1991,2.607
KEN,Kenya,Male,15-24,1991,6.223
KEN,Kenya,Male,25+,1991,1.149
KEN,Kenya,Female,15+,1991,2.962
KEN,Kenya,Female,15-24,1991,6.196
KEN,Kenya,Female,25+,1991,1.513
KGZ,Kyrgyzstan,Total,15+,2025,3.526
KGZ,Kyrgyzstan,Total,15-24,2025,8.228
KGZ,Kyrgyzstan,Total,25+,2025,2.838
KGZ,Kyrgyzstan,Male,15+,2025,3.216
KGZ,Kyrgyzstan,Male,15-24,2025,8.31
KGZ,Kyrgyzstan,Male,25+,2025,2.363
KGZ,Kyrgyzstan,Female,15+,2025,3.998
KGZ,Kyrgyzstan,Female,15-24,2025,8.056
KGZ,Kyrgyzstan,Female,25+,2025,3.53
KGZ,Kyrgyzstan,Total,15+,2024,3.491
KGZ,Kyrgyzstan,Total,15-24,2024,8.42
KGZ,Kyrgyzstan,Total,25+,2024,2.769
KGZ,Kyrgyzstan,Male,15+,2024,3.035
KGZ,Kyrgyzstan,Male,15-24,2024,9.103
KGZ,Kyrgyzstan,Male,25+,2024,2.022
KGZ,Kyrgyzstan,Female,15+,2024,4.185
KGZ,Kyrgyzstan,Female,15-24,2024,6.996
KGZ,Kyrgyzstan,Female,25+,2024,3.857
KGZ,Kyrgyzstan,Total,15+,2023,3.498
KGZ,Kyrgyzstan,Total,15-24,2023,8.451
KGZ,Kyrgyzstan,Total,25+,2023,2.778
KGZ,Kyrgyzstan,Male,15+,2023,3.044
KGZ,Kyrgyzstan,Male,15-24,2023,9.151
KGZ,Kyrgyzstan,Male,25+,2023,2.039
KGZ,Kyrgyzstan,Female,15+,2023,4.197
KGZ,Kyrgyzstan,Female,15-24,2023,6.996
KGZ,Kyrgyzstan,Female,25+,2023,3.87
KGZ,Kyrgyzstan,Total,15+,2022,4.767
KGZ,Kyrgyzstan,Total,15-24,2022,10.914
KGZ,Kyrgyzstan,Total,25+,2022,3.768
KGZ,Kyrgyzstan,Male,15+,2022,3.941
KGZ,Kyrgyzstan,Male,15-24,2022,9.073
KGZ,Kyrgyzstan,Male,25+,2022,3.03
KGZ,Kyrgyzstan,Female,15+,2022,6.039
KGZ,Kyrgyzstan,Female,15-24,2022,14.398
KGZ,Kyrgyzstan,Female,25+,2022,4.869
KGZ,Kyrgyzstan,Total,15+,2021,5.149
KGZ,Kyrgyzstan,Total,15-24,2021,11.649
KGZ,Kyrgyzstan,Total,25+,2021,4.064
KGZ,Kyrgyzstan,Male,15+,2021,4.558
KGZ,Kyrgyzstan,Male,15-24,2021,10.113
KGZ,Kyrgyzstan,Male,25+,2021,3.514
KGZ,Kyrgyzstan,Female,15+,2021,6.099
KGZ,Kyrgyzstan,Female,15-24,2021,14.937
KGZ,Kyrgyzstan,Female,25+,2021,4.907
KGZ,Kyrgyzstan,Total,15+,2020,5.945
KGZ,Kyrgyzstan,Total,15-24,2020,11.862
KGZ,Kyrgyzstan,Total,25+,2020,4.932
KGZ,Kyrgyzstan,Male,15+,2020,5.269
KGZ,Kyrgyzstan,Male,15-24,2020,9.878
KGZ,Kyrgyzstan,Male,25+,2020,4.371
KGZ,Kyrgyzstan,Female,15+,2020,6.988
KGZ,Kyrgyzstan,Female,15-24,2020,16.007
KGZ,Kyrgyzstan,Female,25+,2020,5.754
KGZ,Kyrgyzstan,Total,15+,2019,5.45
KGZ,Kyrgyzstan,Total,15-24,2019,12.821
KGZ,Kyrgyzstan,Total,25+,2019,4.157
KGZ,Kyrgyzstan,Male,15+,2019,4.918
KGZ,Kyrgyzstan,Male,15-24,2019,10.502
KGZ,Kyrgyzstan,Male,25+,2019,3.8
KGZ,Kyrgyzstan,Female,15+,2019,6.304
KGZ,Kyrgyzstan,Female,15-24,2019,17.94
KGZ,Kyrgyzstan,Female,25+,2019,4.699
KGZ,Kyrgyzstan,Total,15+,2018,4.559
KGZ,Kyrgyzstan,Total,15-24,2018,9.559
KGZ,Kyrgyzstan,Total,25+,2018,3.582
KGZ,Kyrgyzstan,Male,15+,2018,4.278
KGZ,Kyrgyzstan,Male,15-24,2018,7.77
KGZ,Kyrgyzstan,Male,25+,2018,3.5
KGZ,Kyrgyzstan,Female,15+,2018,5.007
KGZ,Kyrgyzstan,Female,15-24,2018,13.447
KGZ,Kyrgyzstan,Female,25+,2018,3.707
KGZ,Kyrgyzstan,Total,15+,2017,4.425
KGZ,Kyrgyzstan,Total,15-24,2017,9.3
KGZ,Kyrgyzstan,Total,25+,2017,3.486
KGZ,Kyrgyzstan,Male,15+,2017,4.155
KGZ,Kyrgyzstan,Male,15-24,2017,7.568
KGZ,Kyrgyzstan,Male,25+,2017,3.416
KGZ,Kyrgyzstan,Female,15+,2017,4.863
KGZ,Kyrgyzstan,Female,15-24,2017,13.012
KGZ,Kyrgyzstan,Female,25+,2017,3.595
KGZ,Kyrgyzstan,Total,15+,2016,4.294
KGZ,Kyrgyzstan,Total,15-24,2016,8.925
KGZ,Kyrgyzstan,Total,25+,2016,3.352
KGZ,Kyrgyzstan,Male,15+,2016,4.021
KGZ,Kyrgyzstan,Male,15-24,2016,7.203
KGZ,Kyrgyzstan,Male,25+,2016,3.314
KGZ,Kyrgyzstan,Female,15+,2016,4.707
KGZ,Kyrgyzstan,Female,15-24,2016,12.102
KGZ,Kyrgyzstan,Female,25+,2016,3.408
KGZ,Kyrgyzstan,Total,15+,2015,4.138
KGZ,Kyrgyzstan,Total,15-24,2015,8.508
KGZ,Kyrgyzstan,Total,25+,2015,3.195
KGZ,Kyrgyzstan,Male,15+,2015,3.869
KGZ,Kyrgyzstan,Male,15-24,2015,6.848
KGZ,Kyrgyzstan,Male,25+,2015,3.19
KGZ,Kyrgyzstan,Female,15+,2015,4.53
KGZ,Kyrgyzstan,Female,15-24,2015,11.231
KGZ,Kyrgyzstan,Female,25+,2015,3.202
KGZ,Kyrgyzstan,Total,15+,2014,4.02
KGZ,Kyrgyzstan,Total,15-24,2014,8.129
KGZ,Kyrgyzstan,Total,25+,2014,3.063
KGZ,Kyrgyzstan,Male,15+,2014,3.757
KGZ,Kyrgyzstan,Male,15-24,2014,6.556
KGZ,Kyrgyzstan,Male,25+,2014,3.073
KGZ,Kyrgyzstan,Female,15+,2014,4.398
KGZ,Kyrgyzstan,Female,15-24,2014,10.629
KGZ,Kyrgyzstan,Female,25+,2014,3.05
KGZ,Kyrgyzstan,Total,15+,2013,3.881
KGZ,Kyrgyzstan,Total,15-24,2013,7.654
KGZ,Kyrgyzstan,Total,25+,2013,2.886
KGZ,Kyrgyzstan,Male,15+,2013,3.633
KGZ,Kyrgyzstan,Male,15-24,2013,6.244
KGZ,Kyrgyzstan,Male,25+,2013,2.912
KGZ,Kyrgyzstan,Female,15+,2013,4.253
KGZ,Kyrgyzstan,Female,15-24,2013,9.98
KGZ,Kyrgyzstan,Female,25+,2013,2.849
KGZ,Kyrgyzstan,Total,15+,2012,3.786
KGZ,Kyrgyzstan,Total,15-24,2012,7.548
KGZ,Kyrgyzstan,Total,25+,2012,2.854
KGZ,Kyrgyzstan,Male,15+,2012,3.536
KGZ,Kyrgyzstan,Male,15-24,2012,6.085
KGZ,Kyrgyzstan,Male,25+,2012,2.855
KGZ,Kyrgyzstan,Female,15+,2012,4.138
KGZ,Kyrgyzstan,Female,15-24,2012,9.932
KGZ,Kyrgyzstan,Female,25+,2012,2.853
KGZ,Kyrgyzstan,Total,15+,2011,3.644
KGZ,Kyrgyzstan,Total,15-24,2011,7.085
KGZ,Kyrgyzstan,Total,25+,2011,2.681
KGZ,Kyrgyzstan,Male,15+,2011,3.399
KGZ,Kyrgyzstan,Male,15-24,2011,5.73
KGZ,Kyrgyzstan,Male,25+,2011,2.703
KGZ,Kyrgyzstan,Female,15+,2011,3.979
KGZ,Kyrgyzstan,Female,15-24,2011,9.183
KGZ,Kyrgyzstan,Female,25+,2011,2.652
KGZ,Kyrgyzstan,Total,15+,2010,3.503
KGZ,Kyrgyzstan,Total,15-24,2010,6.734
KGZ,Kyrgyzstan,Total,25+,2010,2.54
KGZ,Kyrgyzstan,Male,15+,2010,3.267
KGZ,Kyrgyzstan,Male,15-24,2010,5.451
KGZ,Kyrgyzstan,Male,25+,2010,2.55
KGZ,Kyrgyzstan,Female,15+,2010,3.824
KGZ,Kyrgyzstan,Female,15-24,2010,8.827
KGZ,Kyrgyzstan,Female,25+,2010,2.528
KGZ,Kyrgyzstan,Total,15+,2009,3.343
KGZ,Kyrgyzstan,Total,15-24,2009,6.424
KGZ,Kyrgyzstan,Total,25+,2009,2.413
KGZ,Kyrgyzstan,Male,15+,2009,3.117
KGZ,Kyrgyzstan,Male,15-24,2009,5.204
KGZ,Kyrgyzstan,Male,25+,2009,2.421
KGZ,Kyrgyzstan,Female,15+,2009,3.649
KGZ,Kyrgyzstan,Female,15-24,2009,8.434
KGZ,Kyrgyzstan,Female,25+,2009,2.402
KGZ,Kyrgyzstan,Total,15+,2008,3.207
KGZ,Kyrgyzstan,Total,15-24,2008,6.154
KGZ,Kyrgyzstan,Total,25+,2008,2.311
KGZ,Kyrgyzstan,Male,15+,2008,2.989
KGZ,Kyrgyzstan,Male,15-24,2008,4.98
KGZ,Kyrgyzstan,Male,25+,2008,2.321
KGZ,Kyrgyzstan,Female,15+,2008,3.5
KGZ,Kyrgyzstan,Female,15-24,2008,8.052
KGZ,Kyrgyzstan,Female,25+,2008,2.297
KGZ,Kyrgyzstan,Total,15+,2007,3.094
KGZ,Kyrgyzstan,Total,15-24,2007,5.9
KGZ,Kyrgyzstan,Total,25+,2007,2.226
KGZ,Kyrgyzstan,Male,15+,2007,2.881
KGZ,Kyrgyzstan,Male,15-24,2007,4.763
KGZ,Kyrgyzstan,Male,25+,2007,2.243
KGZ,Kyrgyzstan,Female,15+,2007,3.372
KGZ,Kyrgyzstan,Female,15-24,2007,7.65
KGZ,Kyrgyzstan,Female,25+,2007,2.205
KGZ,Kyrgyzstan,Total,15+,2006,2.962
KGZ,Kyrgyzstan,Total,15-24,2006,5.626
KGZ,Kyrgyzstan,Total,25+,2006,2.125
KGZ,Kyrgyzstan,Male,15+,2006,2.754
KGZ,Kyrgyzstan,Male,15-24,2006,4.53
KGZ,Kyrgyzstan,Male,25+,2006,2.148
KGZ,Kyrgyzstan,Female,15+,2006,3.224
KGZ,Kyrgyzstan,Female,15-24,2006,7.227
KGZ,Kyrgyzstan,Female,25+,2006,2.097
KGZ,Kyrgyzstan,Total,15+,2005,2.816
KGZ,Kyrgyzstan,Total,15-24,2005,5.356
KGZ,Kyrgyzstan,Total,25+,2005,2.019
KGZ,Kyrgyzstan,Male,15+,2005,2.617
KGZ,Kyrgyzstan,Male,15-24,2005,4.307
KGZ,Kyrgyzstan,Male,25+,2005,2.042
KGZ,Kyrgyzstan,Female,15+,2005,3.064
KGZ,Kyrgyzstan,Female,15-24,2005,6.859
KGZ,Kyrgyzstan,Female,25+,2005,1.991
KGZ,Kyrgyzstan,Total,15+,2004,2.68
KGZ,Kyrgyzstan,Total,15-24,2004,5.111
KGZ,Kyrgyzstan,Total,25+,2004,1.925
KGZ,Kyrgyzstan,Male,15+,2004,2.49
KGZ,Kyrgyzstan,Male,15-24,2004,4.105
KGZ,Kyrgyzstan,Male,25+,2004,1.945
KGZ,Kyrgyzstan,Female,15+,2004,2.916
KGZ,Kyrgyzstan,Female,15-24,2004,6.553
KGZ,Kyrgyzstan,Female,25+,2004,1.901
KGZ,Kyrgyzstan,Total,15+,2003,2.548
KGZ,Kyrgyzstan,Total,15-24,2003,4.842
KGZ,Kyrgyzstan,Total,25+,2003,1.825
KGZ,Kyrgyzstan,Male,15+,2003,2.366
KGZ,Kyrgyzstan,Male,15-24,2003,3.885
KGZ,Kyrgyzstan,Male,25+,2003,1.848
KGZ,Kyrgyzstan,Female,15+,2003,2.77
KGZ,Kyrgyzstan,Female,15-24,2003,6.18
KGZ,Kyrgyzstan,Female,25+,2003,1.799
KGZ,Kyrgyzstan,Total,15+,2002,2.416
KGZ,Kyrgyzstan,Total,15-24,2002,4.576
KGZ,Kyrgyzstan,Total,25+,2002,1.726
KGZ,Kyrgyzstan,Male,15+,2002,2.241
KGZ,Kyrgyzstan,Male,15-24,2002,3.666
KGZ,Kyrgyzstan,Male,25+,2002,1.75
KGZ,Kyrgyzstan,Female,15+,2002,2.624
KGZ,Kyrgyzstan,Female,15-24,2002,5.812
KGZ,Kyrgyzstan,Female,25+,2002,1.699
KGZ,Kyrgyzstan,Total,15+,2001,2.273
KGZ,Kyrgyzstan,Total,15-24,2001,4.321
KGZ,Kyrgyzstan,Total,25+,2001,1.626
KGZ,Kyrgyzstan,Male,15+,2001,2.108
KGZ,Kyrgyzstan,Male,15-24,2001,3.459
KGZ,Kyrgyzstan,Male,25+,2001,1.648
KGZ,Kyrgyzstan,Female,15+,2001,2.468
KGZ,Kyrgyzstan,Female,15-24,2001,5.493
KGZ,Kyrgyzstan,Female,25+,2001,1.602
KGZ,Kyrgyzstan,Total,15+,2000,2.143
KGZ,Kyrgyzstan,Total,15-24,2000,4.064
KGZ,Kyrgyzstan,Total,25+,2000,1.532
KGZ,Kyrgyzstan,Male,15+,2000,1.987
KGZ,Kyrgyzstan,Male,15-24,2000,3.249
KGZ,Kyrgyzstan,Male,25+,2000,1.554
KGZ,Kyrgyzstan,Female,15+,2000,2.327
KGZ,Kyrgyzstan,Female,15-24,2000,5.144
KGZ,Kyrgyzstan,Female,25+,2000,1.506
KGZ,Kyrgyzstan,Total,15+,1999,2.001
KGZ,Kyrgyzstan,Total,15-24,1999,3.789
